totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
240000.0000,4.0000,20.0000,60000.0000,1.0000,30.0000,4.0000,0.0000,166037487000.0000,1385827200000.0000,41.0000,110000.0000,20000.0000
160000.0000,4.0000,20.0000,35000.0000,1.0000,30.0000,4.0000,0.0000,118603903000.0000,1354291200000.0000,31.0000,60000.0000,10000.0000
60000.0000,1.0000,20.0000,60000.0000,1.0000,30.0000,1.0000,0.0000,229271628000.0000,1220521182292.2717,32.0000,158844.0301,47411.0562
30000.0000,1.0000,20.0000,30000.0000,1.0000,30.0000,1.0000,0.0000,181751912000.0000,1322668800000.0000,31.0000,60000.0000,30000.0000
90000.0000,3.0000,20.0000,30000.0000,1.0000,30.0000,3.0000,0.0000,247588968000.0000,1291132800000.0000,28.0000,50000.0000,7000.0000
98000.0000,3.0000,20.0000,28000.0000,1.0000,30.0000,3.0000,0.0000,89822865000.0000,1354291200000.0000,28.0000,60000.0000,7000.0000
70000.0000,1.0000,20.0000,70000.0000,1.0000,30.0000,1.0000,0.0000,108322423000.0000,1354291200000.0000,29.0000,130000.0000,30000.0000
161000.0000,4.0000,20.0000,33000.0000,1.0000,30.0000,4.0000,0.0000,134588502000.0000,1354291200000.0000,39.0000,60000.0000,12000.0000
1810000.0000,8.0000,18.0000,200000.0000,1.0000,10.0000,8.0000,0.0000,97782430000.0000,1354291200000.0000,39.0000,450000.0000,100000.0000
720000.0000,7.0000,20.0000,120000.0000,1.0000,30.0000,6.0000,81333.3300,192465089000.0000,1259596800000.0000,39.0000,100000.0000,27000.0000
80000.0000,1.0000,22.0000,80000.0000,1.0000,90.0000,1.0000,0.0000,173889176000.0000,1220521182292.2717,38.0000,158844.0301,47411.0562
80000.0000,2.0000,22.0000,40000.0000,1.0000,90.0000,2.0000,0.0000,89908393000.0000,1385827200000.0000,28.0000,45000.0000,34000.0000
400000.0000,1.0000,24.0000,400000.0000,1.0000,180.0000,1.0000,0.0000,113506256000.0000,1385827200000.0000,46.0000,400000.0000,90000.0000
700000.0000,4.0000,20.0000,200000.0000,-0.7650,30.0000,4.0000,0.0000,310818657000.0000,1259596800000.0000,29.0000,470000.0000,30000.0000
650000.0000,5.0000,20.0000,130000.0000,1.0000,30.0000,5.0000,0.0000,187180273000.0000,1322668800000.0000,31.0000,160000.0000,40000.0000
760000.0000,10.0000,20.0000,100000.0000,1.0000,30.0000,9.0000,61000.0000,189858691000.0000,1291132800000.0000,47.0000,110000.0000,40000.0000
100000.0000,2.0000,20.0000,50000.0000,1.0000,30.0000,2.0000,0.0000,416068193000.0000,1220521182292.2717,47.0000,80000.0000,10000.0000
105000.0000,3.0000,20.0000,35000.0000,-0.7650,30.0000,3.0000,0.0000,103213916000.0000,1322668800000.0000,26.0000,60000.0000,6000.0000
350000.0000,7.0000,20.0000,50000.0000,1.0000,30.0000,6.0000,50833.3300,258302563000.0000,1322668800000.0000,44.0000,120000.0000,150000.0000
660000.0000,6.0000,20.0000,110000.0000,1.0000,30.0000,6.0000,0.0000,413487061000.0000,1164902400000.0000,36.0000,150000.0000,25000.0000
280000.0000,7.0000,20.0000,40000.0000,1.0000,30.0000,7.0000,0.0000,32117490000.0000,1322668800000.0000,30.0000,50000.0000,30000.0000
175000.0000,5.0000,20.0000,35000.0000,1.0000,30.0000,5.0000,0.0000,192562306000.0000,1259596800000.0000,39.0000,40000.0000,8000.0000
135000.0000,4.0000,20.0000,35000.0000,-0.7650,30.0000,4.0000,0.0000,121541520000.0000,1354291200000.0000,34.0000,36000.0000,8000.0000
160000.0000,2.0000,24.0000,80000.0000,1.0000,180.0000,2.0000,0.0000,216236268000.0000,1291132800000.0000,39.0000,110000.0000,300000.0000
380000.0000,4.0000,20.0000,100000.0000,-0.7650,30.0000,4.0000,0.0000,331900213000.0000,1220521182292.2717,31.0000,170000.0000,20000.0000
806000.0000,10.0000,20.0000,90000.0000,1.0000,30.0000,9.0000,0.0000,279369054000.0000,1259596800000.0000,42.0000,90000.0000,20000.0000
830000.0000,11.0000,20.0000,80000.0000,1.0000,30.0000,10.0000,61000.0000,108570557000.0000,1322668800000.0000,37.0000,130000.0000,20000.0000
200000.0000,8.0000,20.0000,30000.0000,1.0000,30.0000,8.0000,0.0000,613492173000.0000,1220521182292.2717,39.0000,65000.0000,8500.0000
90000.0000,2.0000,22.0000,50000.0000,1.0000,90.0000,2.0000,0.0000,281975520000.0000,1220521182292.2717,53.0000,158844.0301,47411.0562
560000.0000,5.0000,20.0000,120000.0000,1.0000,30.0000,5.0000,0.0000,40152598000.0000,1220521182292.2717,52.0000,158844.0301,47411.0562
400000.0000,4.0000,20.0000,100000.0000,1.0000,30.0000,4.0000,0.0000,203189413000.0000,1259596800000.0000,48.0000,100000.0000,20000.0000
337200.0000,7.0000,20.0000,50000.0000,-0.7650,30.0000,7.0000,0.0000,142536628000.0000,1220521182292.2717,37.0000,158844.0301,47411.0562
300000.0000,6.0000,20.0000,50000.0000,1.0000,30.0000,6.0000,0.0000,58469443000.0000,1220521182292.2717,27.0000,158844.0301,47411.0562
900000.0000,5.0000,20.0000,180000.0000,-0.7650,30.0000,5.0000,0.0000,108656972000.0000,1259596800000.0000,36.0000,180000.0000,50000.0000
855000.0000,9.0000,20.0000,100000.0000,1.0000,30.0000,9.0000,0.0000,19060197000.0000,1291132800000.0000,33.0000,110000.0000,10000.0000
240000.0000,7.0000,20.0000,40000.0000,1.0000,30.0000,6.0000,0.0000,32279409000.0000,1259596800000.0000,36.0000,40000.0000,15000.0000
1980000.0000,4.0000,22.0000,500000.0000,1.0000,90.0000,4.0000,0.0000,126973829000.0000,1322668800000.0000,25.0000,480000.0000,150000.0000
400000.0000,5.0000,20.0000,80000.0000,-0.7650,30.0000,5.0000,0.0000,42978551000.0000,1385827200000.0000,32.0000,120000.0000,10000.0000
280000.0000,4.0000,20.0000,70000.0000,1.0000,30.0000,4.0000,0.0000,19218567000.0000,1322668800000.0000,38.0000,100000.0000,30000.0000
200000.0000,4.0000,20.0000,50000.0000,1.0000,30.0000,4.0000,0.0000,45656986000.0000,1164902400000.0000,25.0000,40000.0000,10000.0000
4550000.0000,10.0000,20.0000,550000.0000,1.0000,30.0000,9.0000,355833.3300,326989743000.0000,1322668800000.0000,46.0000,600000.0000,150000.0000
940000.0000,9.0000,20.0000,110000.0000,1.0000,30.0000,9.0000,0.0000,116605802000.0000,1259596800000.0000,33.0000,140000.0000,100000.0000
1000000.0000,10.0000,20.0000,100000.0000,1.0000,30.0000,10.0000,0.0000,176999416000.0000,1291132800000.0000,38.0000,80000.0000,20000.0000
460000.0000,5.0000,20.0000,110000.0000,1.0000,30.0000,4.0000,81333.3300,258658263000.0000,1291132800000.0000,39.0000,120000.0000,80000.0000
640000.0000,6.0000,20.0000,100000.0000,1.0000,30.0000,6.0000,0.0000,795119480000.0000,1322668800000.0000,50.0000,130000.0000,40000.0000
280000.0000,4.0000,20.0000,70000.0000,1.0000,30.0000,4.0000,0.0000,69269495000.0000,1322668800000.0000,30.0000,80000.0000,80000.0000
605000.0000,11.0000,20.0000,55000.0000,1.0000,30.0000,10.0000,55916.6700,334863112000.0000,1220521182292.2717,32.0000,158844.0301,47411.0562
160000.0000,4.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,0.0000,35141528000.0000,1220521182292.2717,54.0000,158844.0301,47411.0562
150000.0000,7.0000,20.0000,20000.0000,1.0000,30.0000,7.0000,0.0000,45682342000.0000,1354291200000.0000,38.0000,35000.0000,7000.0000
74000.0000,4.0000,20.0000,16000.0000,1.0000,30.0000,4.0000,0.0000,195499954000.0000,1070208000000.0000,41.0000,30000.0000,100000.0000
3440000.0000,7.0000,20.0000,520000.0000,1.0000,30.0000,6.0000,427000.0000,397996185000.0000,1228060800000.0000,43.0000,460000.0000,50000.0000
1000000.0000,6.0000,20.0000,180000.0000,1.0000,30.0000,5.0000,101666.6700,137773816000.0000,1322668800000.0000,28.0000,360000.0000,30000.0000
420000.0000,7.0000,20.0000,60000.0000,1.0000,30.0000,7.0000,0.0000,127233030000.0000,1354291200000.0000,42.0000,40000.0000,30000.0000
800000.0000,2.0000,18.0000,400000.0000,1.0000,15.0000,2.0000,0.0000,284999606000.0000,1291132800000.0000,58.0000,360000.0000,300000.0000
440000.0000,6.0000,20.0000,80000.0000,1.0000,30.0000,6.0000,0.0000,161458237000.0000,1291132800000.0000,25.0000,100000.0000,8000.0000
80000.0000,1.0000,18.0000,80000.0000,1.0000,15.0000,1.0000,0.0000,177360297447.0710,1220521182292.2717,50.0000,158844.0301,47411.0562
2000000.0000,5.0000,20.0000,400000.0000,1.0000,30.0000,5.0000,0.0000,109002634000.0000,1259596800000.0000,40.0000,350000.0000,150000.0000
1080000.0000,9.0000,20.0000,120000.0000,1.0000,30.0000,8.0000,122000.0000,124641077000.0000,1322668800000.0000,39.0000,120000.0000,10000.0000
665000.0000,5.0000,20.0000,150000.0000,1.0000,30.0000,4.0000,91500.0000,111432909000.0000,1322668800000.0000,34.0000,160000.0000,40000.0000
150000.0000,3.0000,20.0000,50000.0000,-0.7650,30.0000,3.0000,0.0000,1100126000.0000,1220521182292.2717,20.0000,158844.0301,47411.0562
1350000.0000,3.0000,20.0000,450000.0000,1.0000,30.0000,3.0000,0.0000,22156319000.0000,1220521182292.2717,59.0000,158844.0301,47411.0562
120000.0000,2.0000,20.0000,60000.0000,-0.7650,30.0000,2.0000,0.0000,56284362000.0000,1220521182292.2717,31.0000,158844.0301,47411.0562
7100000.0000,8.0000,20.0000,900000.0000,1.0000,30.0000,8.0000,0.0000,153671519000.0000,1322668800000.0000,28.0000,700000.0000,100000.0000
70000.0000,2.0000,20.0000,30000.0000,-0.7650,30.0000,2.0000,0.0000,214162217000.0000,1354291200000.0000,43.0000,43000.0000,10000.0000
240000.0000,3.0000,22.0000,80000.0000,1.0000,90.0000,3.0000,0.0000,14405519000.0000,1220521182292.2717,43.0000,158844.0301,47411.0562
190164.0000,5.0000,22.0000,40000.0000,1.0000,90.0000,5.0000,0.0000,119467939000.0000,1220521182292.2717,32.0000,158844.0301,47411.0562
700000.0000,1.0000,20.0000,700000.0000,1.0000,30.0000,1.0000,0.0000,177360297447.0710,1220521182292.2717,33.0000,158844.0301,47411.0562
1100000.0000,4.0000,20.0000,270000.0000,1.0000,30.0000,4.0000,0.0000,159028189000.0000,1385827200000.0000,42.0000,400000.0000,50000.0000
180000.0000,3.0000,22.0000,60000.0000,1.0000,90.0000,3.0000,0.0000,53803964000.0000,1220521182292.2717,27.0000,158844.0301,47411.0562
1050000.0000,7.0000,20.0000,150000.0000,1.0000,30.0000,7.0000,0.0000,187972185000.0000,1322668800000.0000,32.0000,360000.0000,150000.0000
800000.0000,7.0000,20.0000,110000.0000,-0.7650,30.0000,7.0000,0.0000,61741816000.0000,1354291200000.0000,32.0000,180000.0000,60000.0000
386000.0000,7.0000,20.0000,55000.0000,1.0000,30.0000,7.0000,0.0000,217002648000.0000,1322668800000.0000,31.0000,70000.0000,47411.0562
180000.0000,3.0000,22.0000,60000.0000,1.0000,90.0000,3.0000,0.0000,461515062000.0000,1220521182292.2717,38.0000,158844.0301,47411.0562
50000.0000,1.0000,18.0000,50000.0000,1.0000,15.0000,1.0000,0.0000,167063878000.0000,1220521182292.2717,35.0000,158844.0301,47411.0562
140000.0000,2.0000,20.0000,70000.0000,-0.7650,30.0000,2.0000,0.0000,14578218000.0000,1259596800000.0000,29.0000,80000.0000,47411.0562
120000.0000,2.0000,20.0000,60000.0000,-0.7650,30.0000,2.0000,0.0000,104002246000.0000,1322668800000.0000,21.0000,50000.0000,10000.0000
180000.0000,4.0000,20.0000,45000.0000,1.0000,30.0000,4.0000,0.0000,224962273000.0000,1291132800000.0000,39.0000,50000.0000,30000.0000
155000.0000,4.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,0.0000,77650293000.0000,1354291200000.0000,36.0000,50000.0000,6000.0000
160000.0000,2.0000,22.0000,80000.0000,-0.7650,90.0000,2.0000,0.0000,222283978000.0000,1354291200000.0000,38.0000,80000.0000,47411.0562
350000.0000,1.0000,22.0000,350000.0000,1.0000,90.0000,1.0000,0.0000,345983750000.0000,1322668800000.0000,44.0000,500000.0000,40000.0000
540000.0000,3.0000,20.0000,180000.0000,1.0000,30.0000,3.0000,0.0000,56644188000.0000,1259596800000.0000,39.0000,180000.0000,30000.0000
1480000.0000,12.0000,20.0000,130000.0000,1.0000,30.0000,11.0000,111833.3300,154017023000.0000,1228060800000.0000,42.0000,110000.0000,130000.0000
510000.0000,4.0000,20.0000,115000.0000,1.0000,30.0000,4.0000,0.0000,75133845000.0000,1196438400000.0000,40.0000,130000.0000,80000.0000
320000.0000,7.0000,20.0000,50000.0000,1.0000,30.0000,7.0000,0.0000,540657074000.0000,1259596800000.0000,39.0000,50000.0000,14000.0000
100000.0000,1.0000,24.0000,100000.0000,-0.7650,180.0000,1.0000,0.0000,238084499000.0000,1259596800000.0000,44.0000,100000.0000,100000.0000
2900000.0000,8.0000,20.0000,400000.0000,1.0000,30.0000,7.0000,279583.3300,177615035000.0000,1259596800000.0000,42.0000,410000.0000,200000.0000
1140000.0000,8.0000,20.0000,130000.0000,1.0000,30.0000,8.0000,0.0000,164568732000.0000,1259596800000.0000,32.0000,200000.0000,40000.0000
440000.0000,7.0000,20.0000,70000.0000,1.0000,30.0000,7.0000,0.0000,217186374000.0000,1291132800000.0000,36.0000,70000.0000,10000.0000
440000.0000,8.0000,20.0000,50000.0000,1.0000,30.0000,8.0000,0.0000,359228014000.0000,1196438400000.0000,46.0000,100000.0000,150000.0000
810000.0000,5.0000,20.0000,170000.0000,1.0000,30.0000,5.0000,0.0000,351426678000.0000,1291132800000.0000,35.0000,170000.0000,6000.0000
120000.0000,3.0000,22.0000,40000.0000,-0.7650,90.0000,3.0000,0.0000,172578718000.0000,1322668800000.0000,30.0000,60000.0000,10000.0000
800000.0000,4.0000,20.0000,200000.0000,1.0000,30.0000,3.0000,201500.0000,91031456000.0000,1220521182292.2717,40.0000,158844.0301,47411.0562
1350000.0000,9.0000,20.0000,150000.0000,1.0000,30.0000,8.0000,152500.0000,135786724000.0000,1220521182292.2717,21.0000,158844.0301,47411.0562
600000.0000,4.0000,20.0000,150000.0000,1.0000,30.0000,4.0000,0.0000,106842771000.0000,1291132800000.0000,32.0000,290000.0000,47411.0562
660000.0000,11.0000,20.0000,60000.0000,-0.7650,30.0000,10.0000,61000.0000,98980415000.0000,1228060800000.0000,41.0000,48000.0000,30000.0000
900000.0000,6.0000,20.0000,160000.0000,1.0000,30.0000,5.0000,142333.3300,135797396000.0000,1291132800000.0000,25.0000,360000.0000,100000.0000
1200000.0000,6.0000,20.0000,200000.0000,1.0000,30.0000,6.0000,0.0000,461784684000.0000,1220521182292.2717,42.0000,158844.0301,47411.0562
800000.0000,5.0000,20.0000,200000.0000,1.0000,30.0000,4.0000,0.0000,248809183000.0000,1291132800000.0000,51.0000,580000.0000,50000.0000
3500000.0000,7.0000,20.0000,500000.0000,1.0000,30.0000,6.0000,508333.3300,148919342000.0000,1220521182292.2717,37.0000,158844.0301,47411.0562
980000.0000,7.0000,20.0000,140000.0000,1.0000,30.0000,7.0000,0.0000,225307771000.0000,1220521182292.2717,43.0000,158844.0301,47411.0562
425000.0000,5.0000,20.0000,85000.0000,1.0000,30.0000,5.0000,0.0000,364498265000.0000,1220521182292.2717,43.0000,158844.0301,47411.0562
240000.0000,4.0000,20.0000,60000.0000,-0.7650,30.0000,4.0000,0.0000,56827891000.0000,1354291200000.0000,27.0000,110000.0000,20000.0000
343000.0000,6.0000,20.0000,60000.0000,1.0000,30.0000,6.0000,0.0000,125256720000.0000,1354291200000.0000,23.0000,90000.0000,15000.0000
140000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,3.0000,0.0000,254226578000.0000,1259596800000.0000,27.0000,60000.0000,30000.0000
80000.0000,2.0000,22.0000,40000.0000,1.0000,90.0000,2.0000,0.0000,46520987000.0000,1220521182292.2717,26.0000,158844.0301,47411.0562
750000.0000,5.0000,20.0000,150000.0000,1.0000,30.0000,5.0000,0.0000,325261764000.0000,1322668800000.0000,41.0000,150000.0000,50000.0000
700000.0000,7.0000,20.0000,100000.0000,1.0000,30.0000,7.0000,0.0000,133281033000.0000,1385827200000.0000,23.0000,180000.0000,6500.0000
280000.0000,5.0000,20.0000,55000.0000,1.0000,30.0000,5.0000,0.0000,225383485000.0000,1354291200000.0000,29.0000,65000.0000,20000.0000
360000.0000,1.0000,22.0000,360000.0000,1.0000,90.0000,1.0000,0.0000,285777646000.0000,1220521182292.2717,58.0000,158844.0301,47411.0562
190000.0000,3.0000,20.0000,60000.0000,-0.7650,30.0000,3.0000,0.0000,238354135000.0000,1322668800000.0000,25.0000,150000.0000,20000.0000
160000.0000,4.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,0.0000,75403774000.0000,1259596800000.0000,42.0000,60000.0000,10000.0000
90000.0000,4.0000,20.0000,20000.0000,1.0000,30.0000,4.0000,0.0000,354216609000.0000,1259596800000.0000,39.0000,40000.0000,8000.0000
650000.0000,5.0000,20.0000,130000.0000,1.0000,30.0000,5.0000,0.0000,136031378000.0000,1259596800000.0000,31.0000,150000.0000,47411.0562
230000.0000,1.0000,22.0000,230000.0000,1.0000,90.0000,1.0000,0.0000,136031478000.0000,1220521182292.2717,41.0000,158844.0301,47411.0562
2400000.0000,6.0000,20.0000,400000.0000,1.0000,30.0000,6.0000,0.0000,78157854000.0000,1291132800000.0000,47.0000,300000.0000,80000.0000
420000.0000,6.0000,20.0000,70000.0000,1.0000,30.0000,6.0000,0.0000,112199505000.0000,1259596800000.0000,50.0000,90000.0000,40000.0000
630000.0000,7.0000,20.0000,90000.0000,1.0000,30.0000,7.0000,0.0000,54398011000.0000,1220521182292.2717,28.0000,158844.0301,47411.0562
65000.0000,3.0000,22.0000,30000.0000,1.0000,90.0000,2.0000,0.0000,122827215000.0000,1228060800000.0000,36.0000,43000.0000,50000.0000
1200000.0000,2.0000,20.0000,600000.0000,1.0000,30.0000,2.0000,0.0000,109790906000.0000,1354291200000.0000,34.0000,800000.0000,120000.0000
270000.0000,6.0000,20.0000,60000.0000,1.0000,30.0000,6.0000,0.0000,136056546000.0000,1196438400000.0000,54.0000,100000.0000,20000.0000
5600000.0000,8.0000,20.0000,700000.0000,1.0000,30.0000,7.0000,711666.6700,401639292000.0000,1291132800000.0000,46.0000,700000.0000,150000.0000
197000.0000,3.0000,22.0000,100000.0000,1.0000,90.0000,2.0000,47783.3300,99325912000.0000,1291132800000.0000,35.0000,450000.0000,50000.0000
70000.0000,1.0000,24.0000,70000.0000,-0.7650,180.0000,1.0000,0.0000,220199570000.0000,1259596800000.0000,42.0000,65000.0000,60000.0000
1110000.0000,11.0000,20.0000,110000.0000,1.0000,30.0000,10.0000,91500.0000,128341746000.0000,1322668800000.0000,42.0000,110000.0000,10000.0000
240000.0000,10.0000,20.0000,30000.0000,1.0000,30.0000,9.0000,16266.6700,110024971000.0000,1322668800000.0000,24.0000,50000.0000,8000.0000
2350000.0000,4.0000,20.0000,600000.0000,1.0000,30.0000,4.0000,0.0000,196698551000.0000,1322668800000.0000,0.0000,600000.0000,100000.0000
380000.0000,1.0000,20.0000,380000.0000,1.0000,30.0000,1.0000,0.0000,383495391000.0000,1354291200000.0000,37.0000,580000.0000,80000.0000
3150000.0000,9.0000,20.0000,350000.0000,1.0000,30.0000,8.0000,355833.3300,262535415000.0000,1220521182292.2717,22.0000,158844.0301,47411.0562
900000.0000,5.0000,20.0000,180000.0000,1.0000,30.0000,5.0000,0.0000,151943439000.0000,1228060800000.0000,38.0000,170000.0000,100000.0000
1100000.0000,3.0000,20.0000,400000.0000,1.0000,30.0000,3.0000,0.0000,317669329000.0000,1220521182292.2717,38.0000,158844.0301,47411.0562
80000.0000,1.0000,20.0000,80000.0000,1.0000,30.0000,1.0000,0.0000,44213363000.0000,1220521182292.2717,44.0000,158844.0301,47411.0562
1040000.0000,13.0000,20.0000,80000.0000,-0.7650,30.0000,12.0000,81333.3300,144005411000.0000,1291132800000.0000,41.0000,80000.0000,47411.0562
210000.0000,3.0000,20.0000,70000.0000,1.0000,30.0000,3.0000,0.0000,99509434000.0000,1220521182292.2717,32.0000,158844.0301,47411.0562
104000.0000,4.0000,20.0000,33000.0000,1.0000,30.0000,4.0000,0.0000,136315875000.0000,1220521182292.2717,39.0000,158844.0301,47411.0562
190000.0000,6.0000,20.0000,30000.0000,1.0000,30.0000,6.0000,0.0000,125688729000.0000,1220521182292.2717,53.0000,40000.0000,20000.0000
1440000.0000,6.0000,20.0000,240000.0000,1.0000,30.0000,6.0000,0.0000,128428142000.0000,1354291200000.0000,37.0000,400000.0000,25000.0000
280000.0000,4.0000,20.0000,70000.0000,1.0000,30.0000,4.0000,0.0000,177360297447.0710,1220521182292.2717,41.0000,158844.0301,47411.0562
600000.0000,6.0000,20.0000,100000.0000,1.0000,30.0000,6.0000,0.0000,104855341000.0000,1354291200000.0000,50.0000,70000.0000,30000.0000
70000.0000,1.0000,20.0000,70000.0000,1.0000,30.0000,1.0000,0.0000,223136974000.0000,1220521182292.2717,37.0000,158844.0301,47411.0562
303000.0000,9.0000,20.0000,35000.0000,1.0000,30.0000,8.0000,32533.3300,65284200000.0000,1220521182292.2717,30.0000,158844.0301,47411.0562
2250000.0000,9.0000,20.0000,250000.0000,1.0000,30.0000,9.0000,0.0000,178306174000.0000,1291132800000.0000,41.0000,250000.0000,100000.0000
1610000.0000,7.0000,20.0000,230000.0000,1.0000,30.0000,7.0000,0.0000,202066210000.0000,1259596800000.0000,37.0000,190000.0000,50000.0000
240000.0000,4.0000,20.0000,60000.0000,1.0000,30.0000,3.0000,61000.0000,354648656000.0000,1220521182292.2717,47.0000,158844.0301,47411.0562
500000.0000,4.0000,20.0000,100000.0000,1.0000,30.0000,4.0000,0.0000,209928637000.0000,1228060800000.0000,48.0000,200000.0000,23000.0000
550000.0000,11.0000,20.0000,50000.0000,1.0000,30.0000,10.0000,50833.3300,265224682000.0000,1259596800000.0000,38.0000,50000.0000,20000.0000
870000.0000,5.0000,20.0000,200000.0000,1.0000,30.0000,5.0000,0.0000,78575366000.0000,1385827200000.0000,45.0000,240000.0000,70000.0000
720000.0000,9.0000,20.0000,80000.0000,1.0000,30.0000,8.0000,81333.3300,141733807000.0000,1220521182292.2717,49.0000,158844.0301,47411.0562
750000.0000,3.0000,20.0000,250000.0000,-0.7650,30.0000,3.0000,0.0000,33834592000.0000,1385827200000.0000,27.0000,320000.0000,50000.0000
310000.0000,10.0000,20.0000,35000.0000,1.0000,30.0000,9.0000,27958.3300,75911427000.0000,1354291200000.0000,29.0000,50000.0000,11000.0000
