livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9,160000,2,22,80000,-9,-9,-9,90,1,81333,1,197,0,1287,0,28,100000,150000
-9,3500000,7,20,500000,1,-9,-9,30,6,508333,1,1871,0,1652,0,38,430000,200000
-9,500000,2,22,250000,1,-9,-9,90,1,254166,1,4397,0,1287,0,34,480000,18000
-9,900000,2,18,450000,1,-9,-9,15,2,0,1,805,0,921,0,43,840000,350000
-9,220000,2,22,110000,1,-9,-9,90,1,111833,1,744,0,1287,0,24,200000,30000
-9,75000,1,22,75000,1,-9,-9,90,1,0,1,2327,0,556,0,35,155000,40000
-9,40000,1,22,40000,1,-9,-9,90,1,0,1,6042,0,921,0,39,70000,40000
-9,450000,5,20,90000,1,-9,-9,30,4,91500,1,2206,0,556,0,51,240000,150000
-9,300000,2,20,150000,1,-9,-9,30,2,0,1,4218,0,1652,0,35,170000,6000
-9,150000,1,22,150000,-9,-9,-9,90,1,0,1,746,0,191,0,46,190000,40000
-9,1545000,11,20,110000,1,-9,-9,30,10,96583,1,595,0,2017,0,52,240000,12000
-9,700000,7,20,100000,1,-9,-9,30,7,0,1,1691,0,556,0,24,180000,6500
-9,800000,8,20,90000,1,-9,-9,30,7,91500,1,1204,0,556,0,27,130000,18000
-9,70000,1,22,70000,1,-9,-9,90,1,0,1,2938,0,921,0,26,85000,13000
-9,275000,5,20,55000,-9,-9,-9,30,4,55916,1,868,0,2748,0,41,70000,50000
-9,90000,2,22,50000,1,-9,-9,90,1,40666,1,381,0,921,0,29,125000,13000
-9,70000,2,22,35000,1,-9,-9,90,1,35583,1,261,0,2748,0,33,38000,40000
-9,1200000,6,20,200000,1,-9,-9,30,6,0,1,5497,0,1287,0,43,280000,100000
-9,660000,5,20,140000,1,-9,-9,30,4,101666,1,5437,0,1652,0,35,160000,60000
-9,600000,4,20,150000,1,-9,-9,30,4,0,1,658,0,556,0,29,270000,30000
-9,1480000,12,20,110000,1,-9,-9,30,11,111833,1,1936,0,2382,0,43,110000,130000
-9,440000,8,20,40000,1,-9,-9,30,8,0,1,4311,0,2748,0,46,100000,150000
-9,520000,4,18,110000,-9,-9,-9,15,4,0,1,383,0,556,0,29,250000,50000
-9,320000,4,20,80000,1,-9,-9,30,4,0,1,993,0,921,0,39,120000,100000
-9,280000,7,20,50000,1,-9,-9,30,6,30500,1,1844,0,921,0,28,70000,4500
-9,295000,9,20,30000,1,-9,-9,30,8,30500,1,1754,0,2382,0,35,45000,20000
-9,81000,3,20,27000,1,-9,-9,30,3,0,1,690,0,2017,0,27,50000,7800
-9,100000,2,18,50000,1,-9,-9,15,1,50375,1,-9,0,2017,0,41,105000,20000
-9,50000,1,22,50000,1,-9,-9,90,1,0,1,1789,0,1652,0,40,55000,18000
-9,350000,2,22,200000,1,-9,-9,90,1,152500,1,633,0,2748,0,39,230000,150000
-9,1080000,6,20,180000,1,-9,-9,30,5,183000,1,1910,0,2382,0,38,170000,100000
-9,630000,7,20,90000,1,-9,-9,30,7,0,1,784,0,556,0,29,180000,100000
-9,560000,8,20,70000,1,-9,-9,30,7,71166,1,2733,0,2748,0,38,80000,15000
-9,100000,1,22,100000,1,-9,-9,90,1,0,1,54,0,556,0,27,200000,11000
-9,114000,2,22,60000,1,-9,-9,90,1,54900,1,1333,0,921,0,35,131000,15000
-9,450000,8,20,50000,1,-9,-9,30,7,50833,1,298,0,1287,0,33,70000,20000
-9,3150000,9,20,350000,1,-9,-9,30,8,355833,1,3193,0,921,0,22,600000,100000
-9,300000,2,22,150000,-9,-9,-9,90,1,152500,1,1397,0,921,0,57,170000,30000
-9,190000,2,22,100000,-9,-9,-9,90,1,91500,1,2217,0,921,0,27,140000,40000
-9,303000,9,20,32000,1,-9,-9,30,8,32533,1,909,0,556,0,30,60000,19000
-9,550000,11,20,50000,1,-9,-9,30,10,50833,1,3224,0,2017,0,38,50000,20000
-9,700000,8,20,120000,1,-9,-9,30,5,111833,1,1369,0,1652,0,27,140000,50000
-9,660000,6,20,110000,-9,-9,-9,30,6,0,1,3955,0,556,0,35,110000,20000
-9,60000,1,22,60000,1,-9,-9,90,1,0,1,2860,0,1287,0,50,105000,90000
-9,60000,1,22,60000,-9,-9,-9,90,1,0,1,668,0,1287,0,45,130000,88000
-9,1040000,13,20,80000,-9,-9,-9,30,12,81333,1,1823,0,1652,0,41,75000,-9
-9,570000,9,20,60000,-9,-9,-9,30,8,55916,1,1064,0,556,0,29,90000,10000
-9,420000,9,20,45000,-9,-9,-9,30,8,45750,1,1976,0,2748,0,38,70000,15000
-9,630000,5,20,120000,1,-9,-9,30,4,122000,1,3684,0,1652,0,39,150000,35000
-9,500000,5,20,100000,1,-9,-9,30,5,0,1,1707,0,2017,0,23,200000,10000
-9,630960,6,20,108000,-9,-9,-9,30,5,88938,1,2954,0,1652,0,38,150000,50000
-9,240000,3,20,80000,-9,-9,-9,30,3,0,1,1493,0,556,0,28,90000,12000
-9,830000,11,20,80000,1,-9,-9,30,10,61000,1,1434,0,1287,0,38,130000,20000
-9,630000,7,20,80000,-9,-9,-9,30,6,71166,1,1435,0,2017,0,36,150000,50000
-9,280000,4,22,70000,1,-9,-9,90,3,71166,1,186,0,2017,0,30,80000,100000
-9,256000,5,20,55000,1,-9,-9,30,4,36600,1,2835,0,556,0,41,70000,8000
-9,270000,5,20,50000,-9,-9,-9,30,4,40666,1,2500,0,2017,0,46,70000,26000
-9,50000,1,22,50000,-9,-9,-9,90,1,0,1,1039,0,1287,0,36,110000,100000
-9,360000,2,22,180000,1,-9,-9,90,1,183000,1,2439,0,1287,0,36,205000,80000
-9,190000,2,22,100000,-9,-9,-9,90,1,91500,1,1314,0,921,0,26,110000,110000
-9,280000,1,18,280000,1,-9,-9,10,1,0,1,3474,0,556,0,32,300000,9000
-9,70000,1,18,70000,1,-9,-9,10,1,0,1,399,0,2382,0,33,80000,100000
-9,150000,3,20,50000,1,-9,-9,30,3,0,1,1709,0,1652,0,39,70000,40000
-9,330000,6,20,50000,-9,-9,-9,30,6,0,1,521,0,921,0,26,75000,8000
-9,130000,5,20,30000,1,-9,-9,30,4,20333,1,4021,0,2382,0,44,40000,29000
-9,1096000,8,20,140000,1,-9,-9,30,7,117933,1,2561,0,1287,0,39,110000,30000
-9,160000,2,22,80000,-9,-9,-9,90,1,81333,1,706,0,556,0,24,190000,100000
-9,200000,1,18,200000,1,-9,-9,15,1,0,1,157,0,2017,0,40,202000,30000
-9,150000,1,22,150000,1,-9,-9,90,1,0,1,1071,0,1652,0,23,230000,30000
-9,720000,7,20,120000,1,-9,-9,30,6,81333,1,2410,0,2017,0,39,100000,27000
-9,720000,6,20,80000,1,-9,-9,30,5,81333,1,2592,0,2382,0,49,170000,50000
-9,140000,2,22,70000,1,-9,-9,90,1,71166,1,1315,0,556,0,43,105000,12000
-9,65000,1,22,65000,-9,-9,-9,90,1,0,1,400,0,556,0,38,98000,28000
-9,70000,2,22,40000,1,-9,-9,90,1,30500,1,1376,0,1287,0,35,55000,12000
-9,35000,1,22,35000,1,-9,-9,90,1,0,1,826,0,191,0,22,75000,25000
-9,160000,4,18,40000,-9,-9,-9,15,4,0,1,2046,0,556,0,41,90000,20000
-9,806000,10,20,90000,1,-9,-9,30,9,0,1,3415,0,2017,0,43,90000,20000
-9,150000,2,20,75000,-9,-9,-9,30,2,0,1,950,0,556,0,23,85000,10000
-9,275000,5,20,70000,1,-9,-9,30,4,25416,1,5515,0,3113,0,40,55000,10000
-9,133000,2,22,70000,1,-9,-9,90,1,64050,1,1041,0,2017,0,30,100000,28000
-9,760000,10,20,60000,1,-9,-9,30,9,61000,1,2380,0,1652,0,47,110000,40000
-9,50000,1,22,50000,1,-9,-9,90,1,0,1,3050,0,1287,0,43,65000,400000
-9,260000,6,20,40000,-9,-9,-9,30,5,40666,1,128,0,2017,0,28,50000,30000
-9,105000,4,20,30000,1,-9,-9,30,3,21350,1,919,0,1652,0,40,45000,5000
-9,127000,5,20,25000,1,-9,-9,30,4,22366,1,-9,0,921,0,46,70000,10000
-9,280000,7,20,40000,1,-9,-9,30,7,0,1,554,0,1287,0,30,50000,30000
-9,150000,2,22,80000,-9,-9,-9,90,1,71166,1,159,0,2017,0,34,90000,50000
-9,680000,5,20,170000,1,-9,-9,30,4,0,1,3357,0,921,0,43,280000,500000
-9,377400,4,20,97200,-9,-9,-9,30,3,76250,1,131,0,1652,0,30,210000,60000
-9,180000,3,20,60000,-9,-9,-9,30,3,0,1,5520,0,556,0,39,100000,20000
-9,380000,9,20,40000,1,-9,-9,30,8,40666,1,2082,0,2017,0,41,40000,30000
-9,940000,9,20,80000,1,-9,-9,30,9,0,1,1534,0,2017,0,33,140000,100000
-9,480000,8,20,60000,-9,-9,-9,30,7,61000,1,1383,0,1287,0,22,50000,10000
-9,280000,2,20,140000,1,-9,-9,30,2,0,1,1262,0,921,0,32,310000,300000
-9,240000,4,20,60000,1,-9,-9,30,3,61000,1,5523,0,1652,0,38,65000,20000
-9,235000,4,20,60000,1,-9,-9,30,3,55916,1,805,0,1652,0,27,60000,40000
-9,360000,8,20,45000,-9,-9,-9,30,7,45750,1,1750,0,1652,0,41,70000,40000
-9,190164,5,20,33564,1,-9,-9,30,5,0,1,1566,0,921,0,33,42000,3200
-9,235000,7,20,30000,1,-9,-9,30,6,30500,1,1080,0,921,0,36,50000,6000
-9,3500000,7,20,500000,1,-9,-9,30,6,508333,1,1901,0,1652,0,38,430000,200000
-9,1200000,4,20,300000,1,-9,-9,30,3,305000,1,2907,0,2017,0,44,280000,100000
-9,1900000,10,20,170000,1,-9,-9,30,9,172833,1,1719,0,2017,0,33,190000,50000
-9,1350000,9,20,150000,1,-9,-9,30,8,152500,1,1750,0,556,0,22,180000,8000
-9,600000,5,20,150000,1,-9,-9,30,3,152500,1,1811,0,1652,0,33,110000,50000
-9,1050000,7,20,150000,1,-9,-9,30,6,152500,1,3941,0,1287,0,41,150000,50000
-9,1545000,11,20,110000,1,-9,-9,30,10,96583,1,623,0,2017,0,52,240000,12000
-9,320000,4,20,80000,1,-9,-9,30,3,81333,1,2204,0,1652,0,36,70000,20000
-9,350000,4,20,80000,-9,-9,-9,30,3,81333,1,896,0,921,0,33,180000,60000
-9,108000,2,20,54000,1,-9,-9,30,2,0,1,2693,0,1287,0,31,70000,-9
-9,800000,8,20,90000,1,-9,-9,30,7,91500,1,1232,0,556,0,27,130000,18000
-9,450000,5,20,90000,1,-9,-9,30,4,91500,1,2235,0,556,0,51,240000,150000
-9,700000,7,20,90000,1,-9,-9,30,7,0,1,1719,0,556,0,24,180000,6500
-9,275000,5,20,55000,-9,-9,-9,30,4,55916,1,896,0,2748,0,41,70000,50000
-9,160000,4,20,40000,1,-9,-9,30,3,40666,1,6437,0,1652,0,39,45000,14000
-9,880000,1,8,880000,1,-9,-9,10,1,0,1,14,0,-9,0,0,-9,-9
-9,880000,1,8,880000,1,-9,-9,10,1,0,1,14,0,-9,0,0,-9,-9
-9,880000,1,8,880000,1,-9,-9,10,1,0,1,14,0,-9,0,0,-9,-9
-9,880000,1,8,880000,1,-9,-9,10,1,0,1,14,0,-9,0,0,-9,-9
-9,880000,1,8,880000,1,-9,-9,10,1,0,1,14,0,-9,0,0,-9,-9
-9,1920000,6,20,320000,-9,-9,-9,30,5,325333,1,3130,0,2017,0,39,330000,50000
-9,500000,2,20,250000,1,-9,-9,30,2,0,1,1212,0,921,0,41,220000,60000
-9,980000,5,20,200000,-9,-9,-9,30,4,183000,1,1577,0,2017,0,34,220000,50000
-9,600000,4,20,150000,1,-9,-9,30,3,81333,1,2246,0,1287,0,37,300000,30000
-9,660000,5,20,140000,1,-9,-9,30,4,101666,1,5474,0,1652,0,35,160000,60000
-9,1480000,12,20,110000,1,-9,-9,30,11,111833,1,1973,0,2382,0,43,110000,130000
-9,340000,4,20,90000,-9,-9,-9,30,3,81333,1,3099,0,1652,0,45,100000,15000
-9,320000,4,20,80000,1,-9,-9,30,3,81333,1,4803,0,3113,0,49,70000,50000
-9,320000,4,20,80000,1,-9,-9,30,4,0,1,1030,0,921,0,39,120000,100000
-9,450000,6,20,70000,-9,-9,-9,30,5,71166,1,3495,0,1652,0,42,100000,60000
-9,237000,4,20,60000,-9,-9,-9,30,3,57950,1,1243,0,556,0,34,125000,70000
-9,2250000,9,20,250000,1,-9,-9,30,9,0,1,2246,0,1652,0,42,220000,100000
-9,1200000,6,20,200000,1,-9,-9,30,6,0,1,5534,0,1287,0,43,280000,100000
-9,1080000,6,20,180000,1,-9,-9,30,5,183000,1,1942,0,2382,0,38,170000,100000
-9,600000,4,20,150000,1,-9,-9,30,4,0,1,695,0,556,0,30,270000,30000
-9,600000,4,20,150000,-9,-9,-9,30,3,152500,1,1243,0,921,0,29,340000,150000
-9,800000,4,20,150000,1,-9,-9,30,4,0,1,2857,0,2017,0,33,220000,30000
-9,960000,8,20,120000,1,-9,-9,30,7,122000,1,1700,0,1287,0,33,200000,30000
-9,1110000,11,20,90000,1,-9,-9,30,10,91500,1,1669,0,1287,0,43,110000,10000
-9,630000,7,20,90000,1,-9,-9,30,7,0,1,816,0,556,0,29,180000,100000
-9,675000,7,20,85000,1,-9,-9,30,6,86416,1,512,0,921,0,24,140000,25000
-9,240000,3,20,80000,1,-9,-9,30,3,0,1,3191,0,921,0,52,140000,20000
-9,320000,4,20,80000,-9,-9,-9,30,3,81333,1,1516,0,556,0,29,90000,10000
-9,150000,3,20,50000,1,-9,-9,30,2,50833,1,1922,0,556,0,41,60000,30000
-9,820000,4,18,210000,1,-9,-9,10,4,0,1,6629,0,1287,0,36,210000,60000
-9,480000,8,20,60000,1,-9,-9,30,7,61000,1,3099,0,2748,0,48,60000,30000
-9,660000,11,20,60000,-9,-9,-9,30,10,61000,1,1335,0,2382,0,41,48000,30000
-9,360000,6,20,60000,-9,-9,-9,30,5,50833,1,147,0,1287,0,36,90000,30000
-9,226200,4,20,55400,1,-9,-9,30,3,56323,1,1304,0,2382,0,45,50000,37000
-9,450000,8,20,50000,1,-9,-9,30,7,50833,1,330,0,1287,0,33,70000,20000
-9,200000,5,20,40000,1,-9,-9,30,4,40666,1,1608,0,1287,0,33,70000,20000
-9,376000,8,20,38000,1,-9,-9,30,7,38633,1,785,0,921,0,24,100000,25000
-9,295000,9,20,30000,1,-9,-9,30,8,30500,1,1791,0,2382,0,35,45000,20000
-9,280000,7,20,30000,1,-9,-9,30,6,30500,1,1881,0,921,0,28,65000,4500
-9,81000,3,20,27000,1,-9,-9,30,3,0,1,726,0,2017,0,27,50000,7800
-9,99000,5,20,7000,1,-9,-9,30,4,5083,1,1060,0,2017,0,42,60000,10000
-9,5600000,8,20,700000,1,-9,-9,30,7,711666,1,4835,0,1652,0,47,700000,150000
-9,97000,4,20,30000,1,-9,-9,30,3,17283,1,1913,0,2017,0,47,35000,15000
-9,490000,7,20,70000,1,-9,-9,30,6,71166,1,878,0,556,0,43,100000,100000
-9,1038526,5,20,192842,1,-9,-9,30,4,196056,1,939,0,556,0,24,300000,100000
-9,470000,6,20,70000,1,-9,-9,30,5,66083,1,1458,0,2382,0,38,105000,20000
-9,108000,4,20,26000,-9,-9,-9,30,3,26433,1,1274,0,3113,0,33,35000,35000
-9,560000,8,20,70000,1,-9,-9,30,7,71166,1,2766,0,2748,0,38,80000,15000
-9,360000,8,20,45000,1,-9,-9,30,7,45750,1,5444,0,2017,0,37,45000,30000
-9,360000,7,20,50000,-9,-9,-9,30,7,0,1,2400,0,2382,0,47,100000,20000
-9,550000,11,20,50000,1,-9,-9,30,10,50833,1,3162,0,2017,0,38,50000,20000
-9,155000,3,20,55000,-9,-9,-9,30,2,45750,1,826,0,2017,0,33,76000,7800
-9,760000,10,20,60000,1,-9,-9,30,9,61000,1,2440,0,1652,0,48,110000,40000
-9,400000,4,20,100000,1,-9,-9,30,3,101666,1,363,0,556,0,37,160000,250000
-9,96000,3,20,32000,-9,-9,-9,30,2,32533,1,756,0,3478,0,30,58000,25000
-9,660000,6,20,110000,-9,-9,-9,30,6,0,1,3984,0,556,0,35,110000,20000
-9,1040000,13,20,80000,-9,-9,-9,30,12,81333,1,1852,0,1652,0,41,75000,-9
-9,550000,11,20,50000,1,-9,-9,30,10,50833,1,3254,0,2017,0,38,50000,20000
-9,310000,10,20,27500,1,-9,-9,30,9,27958,1,1062,0,921,0,29,50000,11000
-9,2040000,4,20,540000,-9,-9,-9,30,3,427000,1,788,0,1287,0,31,910000,100000
-9,660000,3,20,220000,-9,-9,-9,30,3,0,1,1368,0,556,0,40,280000,70000
-9,920000,5,20,180000,1,-9,-9,30,4,183000,1,1733,0,3113,0,61,180000,17000
-9,290000,4,20,80000,1,-9,-9,30,3,61000,1,3771,0,2017,0,28,90000,10000
-9,286000,4,20,72000,-9,-9,-9,30,3,68116,1,576,0,1652,0,43,140000,60000
-9,370000,7,20,50000,1,-9,-9,30,6,50833,1,1733,0,921,0,1817,90000,11000
-9,175000,4,20,45000,1,-9,-9,30,3,40666,1,757,0,2748,0,32,70000,30000
-9,255000,6,20,40000,1,-9,-9,30,5,40666,1,3011,0,2748,0,61,50000,26000
-9,2070000,4,20,500000,1,-9,-9,30,3,559166,1,4076,0,921,0,45,580000,40000
-9,1200000,3,20,400000,1,-9,-9,30,3,0,1,392,0,1287,0,32,300000,170000
-9,700000,8,20,120000,1,-9,-9,30,5,111833,1,1399,0,1652,0,27,140000,50000
-9,1090000,10,20,110000,1,-9,-9,30,7,91500,1,1733,0,1652,0,41,200000,90000
-9,400000,5,20,100000,1,-9,-9,30,3,101666,1,941,0,1652,0,45,145000,100000
-9,470000,5,20,95000,1,-9,-9,30,4,91500,1,698,0,1652,0,44,60000,200000
-9,970000,12,20,90000,1,-9,-9,30,11,91500,1,2006,0,1287,0,29,100000,10000
-9,420000,9,20,45000,-9,-9,-9,30,8,45750,1,2006,0,2748,0,38,70000,15000
-9,150000,4,20,40000,1,-9,-9,30,3,35583,1,3924,0,921,0,32,45000,23000
-9,335000,11,20,25000,1,-9,-9,30,10,25416,1,3072,0,1652,0,51,50000,18000
-9,720000,9,20,80000,1,-9,-9,30,8,81333,1,1825,0,2017,0,50,100000,100000
-9,305000,4,20,75000,-9,-9,-9,30,3,76250,1,515,0,2382,0,34,100000,150000
-9,165000,4,20,45000,1,-9,-9,30,3,35583,1,-9,0,3843,0,34,70000,10000
-9,225000,6,20,45000,1,-9,-9,30,4,45750,1,941,0,1652,0,43,40000,150000
-9,335000,10,20,30000,-9,-9,-9,30,9,30500,1,576,0,1652,0,30,80000,20000
-9,90000,3,20,30000,1,-9,-9,30,3,0,1,1460,0,1287,0,44,45000,17000
-9,625000,4,20,150000,1,-9,-9,30,3,147416,1,1156,0,556,0,30,550000,100000
-9,630000,5,20,120000,1,-9,-9,30,4,122000,1,3712,0,1652,0,39,150000,35000
-9,500000,5,20,100000,1,-9,-9,30,5,0,1,1735,0,2017,0,24,200000,10000
-9,255000,4,20,65000,1,-9,-9,30,3,55916,1,152,0,1287,0,38,70000,35000
-9,210000,9,20,20000,1,-9,-9,30,8,20333,1,3074,0,1652,0,28,50000,7000
-9,500000,2,20,250000,1,-9,-9,30,2,0,1,394,0,921,0,40,550000,100000
-9,630960,6,20,108000,-9,-9,-9,30,5,88938,1,2982,0,1652,0,38,150000,50000
-9,320000,4,20,80000,1,-9,-9,30,3,81333,1,456,0,921,0,36,150000,30000
-9,120000,2,20,60000,-9,-9,-9,30,2,0,1,1278,0,921,0,32,140000,50000
-9,130000,5,20,30000,1,-9,-9,30,4,20333,1,4049,0,2382,0,44,40000,29000
-9,120000,1,20,120000,1,-9,-9,30,1,0,1,1523,0,556,0,44,370000,220000
-9,270000,5,20,50000,-9,-9,-9,30,4,40666,1,2528,0,2017,0,46,70000,26000
-9,272000,4,20,80000,1,-9,-9,30,3,52866,1,1524,0,1652,0,41,55000,22000
-9,720000,6,20,80000,1,-9,-9,30,5,81333,1,2620,0,2382,0,49,170000,50000
-9,275000,5,20,70000,1,-9,-9,30,4,25416,1,5542,0,3113,0,40,55000,10000
-9,249000,4,20,49000,-9,-9,-9,30,3,62100,1,397,0,921,0,42,60000,90000
-9,120000,4,20,30000,1,-9,-9,30,4,0,1,642,0,921,0,32,38000,100000
-9,105000,4,20,27000,1,-9,-9,30,3,21350,1,946,0,1652,0,40,45000,5000
-9,1080000,3,20,380000,1,-9,-9,60,2,203333,1,460,0,1652,0,59,380000,50000
-9,280000,8,18,35000,1,-9,-9,15,8,0,1,3656,0,556,0,34,65000,4500
-9,806000,10,20,88000,1,-9,-9,30,9,0,1,3443,0,2017,0,43,90000,20000
-9,770000,7,20,110000,1,-9,-9,30,6,111833,1,4996,0,3113,0,36,150000,25000
-9,820000,4,18,200000,1,-9,-9,10,4,0,1,6638,0,1287,0,36,210000,60000
-9,127000,5,20,25000,1,-9,-9,30,4,22366,1,-9,0,921,0,46,70000,10000
-9,760000,10,20,60000,1,-9,-9,30,9,61000,1,2408,0,1652,0,47,110000,40000
-9,260000,6,20,40000,-9,-9,-9,30,5,40666,1,156,0,2017,0,28,50000,30000
-9,600000,6,20,120000,1,-9,-9,30,5,0,1,6062,0,2382,0,42,110000,20000
-9,150000,6,20,20000,1,-9,-9,30,5,15250,1,3473,0,1287,0,54,55000,17000
-9,30000,1,18,30000,1,-9,-9,10,1,0,1,461,0,1287,0,45,130000,30000
-9,360000,3,20,120000,1,-9,-9,30,3,0,1,1983,0,1287,0,33,130000,110000
-9,3440000,7,20,420000,1,-9,-9,30,6,427000,1,4815,0,2382,0,44,460000,50000
-9,680000,5,20,170000,1,-9,-9,30,4,0,1,3385,0,921,0,43,280000,500000
-9,1000000,10,20,100000,1,-9,-9,30,10,0,1,2259,0,1652,0,38,80000,20000
-9,1050000,4,20,240000,1,-9,-9,30,3,213500,1,1863,0,556,0,41,370000,100000
-9,130000,3,20,40000,1,-9,-9,30,2,40666,1,2261,0,921,0,30,80000,80000
-9,360000,8,20,45000,-9,-9,-9,30,7,45750,1,1776,0,1652,0,41,70000,40000
-9,84000,3,20,27000,-9,-9,-9,30,2,27450,1,680,0,921,0,36,50000,6000
-9,1050000,7,20,150000,1,-9,-9,30,6,152500,1,3968,0,1287,0,41,150000,50000
-9,180000,4,18,45000,-9,-9,-9,15,3,45337,1,1442,0,556,0,29,100000,20000
-9,235000,4,20,60000,1,-9,-9,30,3,55916,1,832,0,1652,0,27,60000,40000
-9,240000,4,20,60000,1,-9,-9,30,3,61000,1,5550,0,1652,0,38,65000,20000
-9,3500000,7,20,500000,1,-9,-9,30,6,508333,1,1929,0,1652,0,38,430000,200000
-9,1900000,10,20,170000,1,-9,-9,30,9,172833,1,1747,0,2017,0,33,190000,50000
-9,1200000,4,20,300000,1,-9,-9,30,3,305000,1,2935,0,2017,0,44,280000,100000
-9,1350000,9,20,150000,1,-9,-9,30,8,152500,1,1778,0,556,0,22,180000,8000
-9,600000,5,20,150000,1,-9,-9,30,3,152500,1,1839,0,1652,0,33,110000,50000
-9,280000,2,20,140000,1,-9,-9,30,2,0,1,1290,0,921,0,33,310000,300000
-9,1545000,11,20,110000,1,-9,-9,30,10,96583,1,653,0,2017,0,52,240000,12000
-9,960000,8,20,120000,1,-9,-9,30,7,122000,1,1719,0,1287,0,33,200000,30000
-9,800000,8,20,90000,1,-9,-9,30,7,91500,1,1262,0,556,0,27,130000,18000
-9,1480000,12,20,110000,1,-9,-9,30,11,111833,1,1992,0,2382,0,43,110000,130000
-9,700000,7,20,90000,1,-9,-9,30,7,0,1,1749,0,556,0,24,180000,6500
-9,376000,8,20,38000,1,-9,-9,30,7,38633,1,804,0,921,0,24,100000,25000
-9,220000,3,20,70000,1,-9,-9,30,2,71166,1,2387,0,921,0,55,280000,33000
-9,480000,8,20,60000,1,-9,-9,30,7,61000,1,3118,0,2748,0,48,60000,30000
-9,295000,9,20,30000,1,-9,-9,30,8,30500,1,1810,0,2382,0,35,45000,20000
-9,275000,5,20,55000,-9,-9,-9,30,4,55916,1,926,0,2748,0,41,70000,50000
-9,660000,5,20,140000,1,-9,-9,30,4,101666,1,5494,0,1652,0,35,160000,60000
-9,160000,4,20,40000,1,-9,-9,30,3,40666,1,6467,0,1652,0,39,45000,14000
-9,550000,1,20,550000,1,-9,-9,30,1,0,1,4094,0,921,0,45,560000,40000
-9,320000,4,20,80000,1,-9,-9,30,3,81333,1,4824,0,3113,0,49,70000,50000
-9,105000,3,20,35000,-9,-9,-9,30,2,35583,1,112,0,921,0,33,55000,10000
-9,240000,10,20,16000,1,-9,-9,30,9,16266,1,1483,0,1287,0,25,50000,8000
-9,62000,2,18,30000,1,-9,-9,15,1,32240,1,1908,0,-9,0,45,-9,-9
-9,1080000,6,20,180000,1,-9,-9,30,5,183000,1,1969,0,2382,0,38,170000,100000
-9,54000,2,20,27000,1,-9,-9,30,1,27450,1,236,0,921,0,28,32000,50000
-9,360000,8,20,45000,1,-9,-9,30,7,45750,1,5470,0,2017,0,37,45000,30000
-9,96000,3,20,32000,-9,-9,-9,30,2,32533,1,784,0,3478,0,30,58000,25000
-9,175000,4,20,40000,1,-9,-9,30,3,40666,1,785,0,2748,0,32,70000,30000
-9,400000,5,20,100000,1,-9,-9,30,3,101666,1,971,0,1652,0,45,145000,100000
-9,700000,8,20,110000,1,-9,-9,30,5,111833,1,1429,0,1652,0,27,140000,50000
-9,254000,2,20,127000,1,-9,-9,30,2,0,1,2676,0,556,0,33,350000,100000
-9,270000,3,20,90000,1,-9,-9,30,2,91500,1,818,0,921,0,16,150000,70000
-9,290000,4,20,70000,1,-9,-9,30,3,61000,1,3801,0,2017,0,28,90000,10000
-9,570000,9,20,55000,-9,-9,-9,30,8,55916,1,1124,0,556,0,29,90000,10000
-9,420000,9,20,45000,-9,-9,-9,30,8,45750,1,2036,0,2748,0,38,70000,15000
-9,150000,4,20,35000,1,-9,-9,30,3,35583,1,3954,0,921,0,32,45000,23000
-9,470000,5,20,90000,1,-9,-9,30,4,91500,1,729,0,1652,0,44,60000,200000
-9,210000,9,20,20000,1,-9,-9,30,8,20333,1,3104,0,1652,0,28,50000,7000
-9,377000,3,20,130000,1,-9,-9,30,2,118950,1,1493,0,1652,0,45,118000,108000
-9,270000,5,20,50000,-9,-9,-9,30,4,40666,1,2558,0,2017,0,46,70000,26000
-9,80000,2,20,40000,1,-9,-9,30,1,40666,1,457,0,1652,0,26,130000,15000
-9,1096000,8,20,140000,1,-9,-9,30,7,117933,1,2622,0,1287,0,40,110000,30000
-9,380000,3,20,130000,1,-9,-9,30,2,122000,1,402,0,556,0,33,140000,15000
-9,720000,7,20,80000,1,-9,-9,30,6,81333,1,2471,0,2017,0,39,100000,27000
-9,720000,6,20,80000,1,-9,-9,30,5,81333,1,2653,0,2382,0,49,170000,50000
-9,770000,7,20,110000,1,-9,-9,30,6,111833,1,5028,0,3113,0,36,150000,25000
-9,806000,10,20,88000,1,-9,-9,30,9,0,1,3475,0,2017,0,43,90000,20000
-9,210000,3,20,70000,-9,-9,-9,30,2,61000,1,188,0,191,0,31,115000,60000
-9,127000,5,20,25000,1,-9,-9,30,4,22366,1,-9,0,921,0,46,70000,10000
-9,150000,6,20,15000,1,-9,-9,30,5,15250,1,3505,0,1287,0,54,55000,17000
-9,40000,1,18,40000,-9,-9,-9,15,1,0,1,16930,0,191,0,46,42000,4000
-9,257000,4,20,55000,1,-9,-9,30,4,0,1,2988,0,2748,0,42,85000,40000
