livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9.0000,540000.0000,3.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1492.6041,0.0000,1652.3997,0.0000,41.0000,200000.0000,90000.0000
-9.0000,660000.0000,11.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,61000.0000,1.0000,1097.6048,0.0000,2382.3997,0.0000,41.0000,48000.0000,30000.0000
-9.0000,80000.0000,2.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,853.6051,0.0000,1287.3997,0.0000,44.0000,50000.0000,5000.0000
-9.0000,750000.0000,3.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,335.7287,0.0000,556.3997,0.0000,27.0000,320000.0000,50000.0000
-9.0000,240000.0000,4.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1889.4370,0.0000,556.3997,0.0000,41.0000,110000.0000,20000.0000
-9.0000,130000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,458.4371,0.0000,2017.3997,0.0000,48.0000,70000.0000,8000.0000
-9.0000,500000.0000,5.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1493.6053,0.0000,1287.3997,0.0000,23.0000,200000.0000,10000.0000
-9.0000,190000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1128.7308,0.0000,2017.3997,0.0000,27.0000,100000.0000,20000.0000
-9.0000,160000.0000,4.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1340.7311,0.0000,921.3997,0.0000,31.0000,60000.0000,10000.0000
-9.0000,200000.0000,1.0000,24.0000,200000.0000,1.0000,-9.0000,-9.0000,120.0000,1.0000,0.0000,1.0000,2101.7330,0.0000,2382.3997,0.0000,32.0000,150000.0000,100000.0000
-9.0000,800000.0000,4.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,855.6064,0.0000,556.3997,0.0000,45.0000,240000.0000,70000.0000
-9.0000,375000.0000,8.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,40666.6700,1.0000,4842.6350,0.0000,2382.3997,0.0000,53.0000,80000.0000,20000.0000
-9.0000,90000.0000,2.0000,24.0000,50000.0000,1.0000,-9.0000,-9.0000,120.0000,2.0000,0.0000,1.0000,3440.6543,0.0000,2017.3997,0.0000,39.0000,110000.0000,8000.0000
-9.0000,500000.0000,2.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2071.7406,0.0000,1501.6326,0.0000,36.0000,167494.9132,52082.1091
-9.0000,140000.0000,3.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,672.6050,0.0000,556.3997,0.0000,39.0000,90000.0000,10000.0000
-9.0000,180000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2561.6060,0.0000,2017.3997,0.0000,28.0000,100000.0000,20000.0000
-9.0000,98000.0000,3.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1008.6071,0.0000,921.3997,0.0000,28.0000,60000.0000,7000.0000
-9.0000,90000.0000,3.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2834.6095,0.0000,1652.3997,0.0000,28.0000,50000.0000,7000.0000
-9.0000,160000.0000,2.0000,24.0000,80000.0000,1.0000,-9.0000,-9.0000,270.0000,1.0000,87301.3500,1.0000,491.6144,0.0000,1287.3997,0.0000,43.0000,130000.0000,15000.0000
-9.0000,700000.0000,4.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,3566.6038,0.0000,2017.3997,0.0000,29.0000,470000.0000,30000.0000
-9.0000,175000.0000,5.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,2197.6043,0.0000,2017.3997,0.0000,39.0000,40000.0000,8000.0000
-9.0000,45000.0000,3.0000,20.0000,15000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1071.6045,0.0000,1652.3997,0.0000,29.0000,40000.0000,5000.0000
-9.0000,650000.0000,5.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,2135.7304,0.0000,1287.3997,0.0000,31.0000,160000.0000,40000.0000
-9.0000,660000.0000,6.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,4754.7312,0.0000,3113.3997,0.0000,36.0000,150000.0000,25000.0000
-9.0000,160000.0000,2.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1709.7319,0.0000,1501.6326,0.0000,30.0000,140000.0000,10000.0000
-9.0000,100000.0000,2.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,4784.7326,0.0000,1501.6326,0.0000,47.0000,80000.0000,10000.0000
-9.0000,105000.0000,3.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1163.7332,0.0000,1287.3997,0.0000,26.0000,60000.0000,6000.0000
-9.0000,806000.0000,10.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,3202.4392,0.0000,2017.3997,0.0000,42.0000,90000.0000,20000.0000
-9.0000,380000.0000,4.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,3810.6497,0.0000,1501.6326,0.0000,31.0000,170000.0000,20000.0000
-9.0000,200000.0000,8.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,0.0000,1.0000,7069.6500,0.0000,1501.6326,0.0000,39.0000,65000.0000,8500.0000
-9.0000,400000.0000,1.0000,18.0000,400000.0000,1.0000,-9.0000,-9.0000,10.0000,1.0000,0.0000,1.0000,1376.6502,0.0000,921.3997,0.0000,33.0000,500000.0000,100000.0000
-9.0000,560000.0000,5.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,433.7289,0.0000,1501.6326,0.0000,52.0000,110000.0000,50000.0000
-9.0000,830000.0000,11.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,61000.0000,1.0000,1225.7293,0.0000,1501.6326,0.0000,37.0000,167494.9132,52082.1091
-9.0000,900000.0000,5.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1226.6039,0.0000,2017.3997,0.0000,36.0000,180000.0000,50000.0000
-9.0000,855000.0000,9.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,189.6044,0.0000,1652.3997,0.0000,33.0000,110000.0000,10000.0000
-9.0000,280000.0000,4.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,189.6050,0.0000,1287.3997,0.0000,38.0000,100000.0000,30000.0000
-9.0000,160000.0000,4.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,373.6057,0.0000,2017.3997,0.0000,53.0000,40000.0000,6000.0000
-9.0000,240000.0000,7.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,342.6061,0.0000,2017.3997,0.0000,36.0000,40000.0000,15000.0000
-9.0000,700000.0000,8.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,111833.3300,1.0000,1165.7320,0.0000,1652.3997,0.0000,26.0000,140000.0000,50000.0000
-9.0000,460000.0000,5.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,81333.3300,1.0000,2960.7327,0.0000,1652.3997,0.0000,39.0000,120000.0000,80000.0000
-9.0000,640000.0000,6.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,9170.6458,0.0000,1287.3997,0.0000,50.0000,130000.0000,40000.0000
-9.0000,400000.0000,5.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,465.6049,0.0000,556.3997,0.0000,32.0000,120000.0000,10000.0000
-9.0000,480000.0000,4.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,5822.7290,0.0000,2382.3997,0.0000,41.0000,110000.0000,20000.0000
-9.0000,330000.0000,3.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,616.7294,0.0000,921.3997,0.0000,33.0000,160000.0000,30000.0000
-9.0000,240000.0000,3.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1255.7298,0.0000,921.3997,0.0000,39.0000,100000.0000,20000.0000
-9.0000,200000.0000,4.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,496.7303,0.0000,3113.3997,0.0000,25.0000,40000.0000,10000.0000
-9.0000,335000.0000,10.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,30500.0000,1.0000,343.7312,0.0000,1652.3997,0.0000,29.0000,80000.0000,20000.0000
-9.0000,4550000.0000,10.0000,20.0000,550000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,355833.3300,1.0000,3753.6044,0.0000,1287.3997,0.0000,46.0000,600000.0000,150000.0000
-9.0000,110000.0000,3.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2201.6053,0.0000,1287.3997,0.0000,28.0000,50000.0000,8000.0000
-9.0000,1000000.0000,10.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,0.0000,1.0000,2017.7288,0.0000,1652.3997,0.0000,38.0000,80000.0000,20000.0000
-9.0000,605000.0000,11.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,55916.6700,1.0000,3844.7293,0.0000,2017.3997,0.0000,32.0000,60000.0000,10000.0000
-9.0000,3440000.0000,7.0000,20.0000,520000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,427000.0000,1.0000,4575.6036,0.0000,2382.3997,0.0000,43.0000,460000.0000,50000.0000
-9.0000,700000.0000,7.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2324.6041,0.0000,2017.3997,0.0000,48.0000,100000.0000,20000.0000
-9.0000,210000.0000,3.0000,22.0000,70000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,0.0000,1.0000,1045.7307,0.0000,1287.3997,0.0000,33.0000,125000.0000,50000.0000
-9.0000,1350000.0000,3.0000,20.0000,500000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,225.6031,0.0000,1652.3997,0.0000,58.0000,430000.0000,100000.0000
-9.0000,120000.0000,2.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,620.6051,0.0000,1501.6326,0.0000,31.0000,167494.9132,52082.1091
-9.0000,70000.0000,2.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2447.6053,0.0000,1501.6326,0.0000,43.0000,167494.9132,52082.1091
-9.0000,1100000.0000,4.0000,20.0000,290000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1808.7305,0.0000,556.3997,0.0000,42.0000,400000.0000,50000.0000
-9.0000,1050000.0000,7.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2143.6055,0.0000,1287.3997,0.0000,32.0000,360000.0000,150000.0000
-9.0000,180000.0000,4.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,2571.6067,0.0000,1652.3997,0.0000,38.0000,50000.0000,30000.0000
-9.0000,155000.0000,4.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,866.6119,0.0000,921.3997,0.0000,36.0000,50000.0000,6000.0000
-9.0000,550000.0000,1.0000,20.0000,550000.0000,1.0000,-9.0000,-9.0000,15.0000,1.0000,0.0000,1.0000,744.6154,0.0000,921.3997,0.0000,29.0000,500000.0000,100000.0000
-9.0000,60000.0000,1.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,4335.7353,0.0000,1287.3997,0.0000,31.0000,50000.0000,10000.0000
-9.0000,90000.0000,1.0000,24.0000,90000.0000,1.0000,-9.0000,-9.0000,270.0000,1.0000,0.0000,1.0000,4884.7358,0.0000,1652.3997,0.0000,45.0000,110000.0000,60000.0000
-9.0000,600000.0000,4.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1202.6045,0.0000,1652.3997,0.0000,32.0000,290000.0000,52082.1091
-9.0000,980000.0000,7.0000,20.0000,140000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2572.6050,0.0000,1652.3997,0.0000,43.0000,150000.0000,50000.0000
-9.0000,700000.0000,2.0000,22.0000,350000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,0.0000,1.0000,441.6061,0.0000,1501.6326,0.0000,34.0000,167494.9132,52082.1091
-9.0000,540000.0000,3.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,622.7283,0.0000,1501.6326,0.0000,39.0000,167494.9132,52082.1091
-9.0000,40000.0000,1.0000,24.0000,40000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,2602.6066,0.0000,1501.6326,0.0000,21.0000,167494.9132,52082.1091
-9.0000,1350000.0000,9.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,152500.0000,1.0000,1537.7285,0.0000,556.3997,0.0000,21.0000,180000.0000,5000.0000
-9.0000,425000.0000,5.0000,20.0000,85000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,4183.7288,0.0000,1652.3997,0.0000,43.0000,90000.0000,10000.0000
-9.0000,750000.0000,5.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,3729.6036,0.0000,1287.3997,0.0000,40.0000,150000.0000,50000.0000
-9.0000,2900000.0000,8.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,279583.3300,1.0000,2023.6113,0.0000,1501.6326,0.0000,42.0000,167494.9132,200000.0000
-9.0000,440000.0000,7.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2481.7290,0.0000,1652.3997,0.0000,36.0000,70000.0000,10000.0000
-9.0000,320000.0000,7.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,6225.7294,0.0000,2017.3997,0.0000,39.0000,50000.0000,14000.0000
-9.0000,800000.0000,8.0000,22.0000,110000.0000,1.0000,-9.0000,-9.0000,90.0000,7.0000,91500.0000,1.0000,1020.7357,0.0000,556.3997,0.0000,26.0000,130000.0000,18000.0000
-9.0000,60000.0000,1.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,15.0000,1.0000,0.0000,1.0000,7443.7392,0.0000,1652.3997,0.0000,47.0000,90000.0000,20000.0000
-9.0000,1480000.0000,12.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,11.0000,111833.3300,1.0000,1751.6038,0.0000,2382.3997,0.0000,42.0000,110000.0000,130000.0000
-9.0000,240000.0000,2.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1873.6043,0.0000,556.3997,0.0000,29.0000,160000.0000,40000.0000
-9.0000,960000.0000,8.0000,22.0000,120000.0000,1.0000,-9.0000,-9.0000,90.0000,7.0000,122000.0000,1.0000,1478.6055,0.0000,1287.3997,0.0000,32.0000,200000.0000,30000.0000
-9.0000,900000.0000,6.0000,20.0000,160000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,142333.3300,1.0000,1539.7282,0.0000,1652.3997,0.0000,25.0000,360000.0000,100000.0000
-9.0000,376000.0000,8.0000,22.0000,70000.0000,1.0000,-9.0000,-9.0000,90.0000,7.0000,38633.3300,1.0000,563.7286,0.0000,921.3997,0.0000,23.0000,100000.0000,25000.0000
-9.0000,480000.0000,8.0000,22.0000,60000.0000,1.0000,-9.0000,-9.0000,90.0000,7.0000,61000.0000,1.0000,2877.7289,0.0000,1501.6326,0.0000,47.0000,167494.9132,30000.0000
-9.0000,800000.0000,4.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,201500.0000,1.0000,1022.6058,0.0000,1287.3997,0.0000,39.0000,520000.0000,80000.0000
-9.0000,100000.0000,2.0000,22.0000,50000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,0.0000,1.0000,1660.6219,0.0000,921.3997,0.0000,28.0000,65000.0000,8000.0000
-9.0000,810000.0000,5.0000,20.0000,170000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,4036.7347,0.0000,1652.3997,0.0000,35.0000,170000.0000,6000.0000
-9.0000,80000.0000,2.0000,22.0000,40000.0000,1.0000,-9.0000,-9.0000,120.0000,1.0000,7141.0300,1.0000,2605.7376,0.0000,2017.3997,0.0000,40.0000,40000.0000,10000.0000
-9.0000,75000.0000,1.0000,24.0000,75000.0000,1.0000,-9.0000,-9.0000,270.0000,1.0000,0.0000,1.0000,1752.7384,0.0000,1652.3997,0.0000,43.0000,90000.0000,30000.0000
-9.0000,2400000.0000,6.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,872.6044,0.0000,1652.3997,0.0000,47.0000,300000.0000,80000.0000
-9.0000,650000.0000,2.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,4007.6064,0.0000,2017.3997,0.0000,52.0000,430000.0000,230000.0000
-9.0000,35000.0000,1.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,3519.6074,0.0000,1501.6326,0.0000,31.0000,167494.9132,52082.1091
-9.0000,70000.0000,1.0000,24.0000,70000.0000,1.0000,-9.0000,-9.0000,270.0000,1.0000,0.0000,1.0000,415.6081,0.0000,556.3997,0.0000,28.0000,100000.0000,13000.0000
-9.0000,420000.0000,2.0000,20.0000,210000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,719.7289,0.0000,1287.3997,0.0000,33.0000,250000.0000,100000.0000
-9.0000,700000.0000,7.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,1511.7292,0.0000,556.3997,0.0000,23.0000,180000.0000,6500.0000
-9.0000,420000.0000,6.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1267.6031,0.0000,2017.3997,0.0000,50.0000,90000.0000,40000.0000
-9.0000,120000.0000,2.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1938.6036,0.0000,1287.3997,0.0000,31.0000,70000.0000,5000.0000
-9.0000,675000.0000,7.0000,22.0000,140000.0000,1.0000,-9.0000,-9.0000,90.0000,6.0000,86416.6700,1.0000,294.6041,0.0000,1501.6326,0.0000,24.0000,167494.9132,52082.1091
-9.0000,650000.0000,5.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1543.7289,0.0000,2017.3997,0.0000,31.0000,150000.0000,52082.1091
-9.0000,350000.0000,7.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,50833.3300,1.0000,1240.4380,0.0000,1501.6326,0.0000,28.0000,167494.9132,52082.1091
-9.0000,240000.0000,5.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1391.4382,0.0000,1501.6326,0.0000,32.0000,167494.9132,52082.1091
-9.0000,3000000.0000,5.0000,20.0000,600000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,509.6055,0.0000,921.3997,0.0000,34.0000,800000.0000,120000.0000
-9.0000,1110000.0000,11.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,91500.0000,1.0000,1453.4371,0.0000,1287.3997,0.0000,42.0000,110000.0000,10000.0000
-9.0000,150000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,4163.4373,0.0000,1287.3997,0.0000,45.0000,170000.0000,18000.0000
-9.0000,2250000.0000,9.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,0.0000,1.0000,2030.6045,0.0000,1652.3997,0.0000,41.0000,250000.0000,100000.0000
-9.0000,450000.0000,8.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,90.0000,7.0000,50833.3300,1.0000,114.6048,0.0000,1501.6326,0.0000,32.0000,167494.9132,52082.1091
-9.0000,300000.0000,2.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1545.7348,0.0000,2382.3997,0.0000,34.0000,160000.0000,80000.0000
-9.0000,70000.0000,1.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,569.7354,0.0000,556.3997,0.0000,36.0000,140000.0000,15000.0000
-9.0000,100000.0000,2.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1149.7356,0.0000,2748.3997,0.0000,39.0000,85000.0000,13000.0000
-9.0000,170000.0000,4.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,90.0000,4.0000,0.0000,1.0000,4528.7358,0.0000,1287.3997,0.0000,47.0000,60000.0000,8000.0000
-9.0000,2350000.0000,4.0000,20.0000,600000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,2245.6058,0.0000,1287.3997,0.0000,0.0000,600000.0000,100000.0000
-9.0000,800000.0000,2.0000,18.0000,400000.0000,1.0000,-9.0000,-9.0000,15.0000,2.0000,0.0000,1.0000,3280.6072,0.0000,1501.6326,0.0000,58.0000,167494.9132,52082.1091
-9.0000,1440000.0000,6.0000,20.0000,240000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1454.7289,0.0000,921.3997,0.0000,36.0000,400000.0000,25000.0000
-9.0000,240000.0000,10.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,16266.6700,1.0000,1242.7302,0.0000,1287.3997,0.0000,24.0000,50000.0000,8000.0000
-9.0000,700000.0000,1.0000,20.0000,700000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,4620.6041,0.0000,1652.3997,0.0000,46.0000,700000.0000,150000.0000
-9.0000,600000.0000,6.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1182.7311,0.0000,921.3997,0.0000,50.0000,70000.0000,30000.0000
-9.0000,500000.0000,2.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,0.0000,1.0000,237.7471,0.0000,2017.3997,0.0000,43.0000,280000.0000,100000.0000
-9.0000,535000.0000,3.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2087.1324,0.0000,2748.3997,0.0000,45.0000,200000.0000,40000.0000
-9.0000,80000.0000,1.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,483.4376,0.0000,921.3997,0.0000,44.0000,140000.0000,38000.0000
-9.0000,800000.0000,2.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,3648.6038,0.0000,921.3997,0.0000,38.0000,360000.0000,150000.0000
-9.0000,1260000.0000,6.0000,20.0000,240000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,483.6042,0.0000,556.3997,0.0000,25.0000,230000.0000,50000.0000
-9.0000,350000.0000,1.0000,20.0000,350000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,3010.7287,0.0000,921.3997,0.0000,51.0000,600000.0000,100000.0000
-9.0000,640000.0000,2.0000,18.0000,320000.0000,1.0000,-9.0000,-9.0000,15.0000,2.0000,0.0000,1.0000,2765.7300,0.0000,1287.3997,0.0000,40.0000,490000.0000,30000.0000
-9.0000,520000.0000,2.0000,20.0000,260000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,4076.4383,0.0000,1652.3997,0.0000,47.0000,230000.0000,90000.0000
-9.0000,400000.0000,2.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1458.6035,0.0000,1287.3997,0.0000,49.0000,330000.0000,80000.0000
-9.0000,35000.0000,1.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,727.6064,0.0000,1501.6326,0.0000,30.0000,167494.9132,52082.1091
-9.0000,970000.0000,12.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,11.0000,91500.0000,1.0000,1792.7300,0.0000,1287.3997,0.0000,28.0000,120000.0000,10000.0000
-9.0000,145000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,46575.0000,1.0000,8551.7302,0.0000,921.3997,0.0000,40.0000,50000.0000,5000.0000
-9.0000,550000.0000,3.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,4868.4383,0.0000,2017.3997,0.0000,0.0000,300000.0000,20000.0000
-9.0000,210000.0000,3.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,881.4386,0.0000,556.3997,0.0000,28.0000,90000.0000,10000.0000
-9.0000,400000.0000,1.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,4562.6056,0.0000,1501.6326,0.0000,45.0000,167494.9132,52082.1091
-9.0000,110000.0000,1.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1855.6059,0.0000,1652.3997,0.0000,38.0000,110000.0000,30000.0000
-9.0000,360000.0000,3.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1459.6086,0.0000,2382.3997,0.0000,31.0000,130000.0000,40000.0000
-9.0000,1520000.0000,4.0000,20.0000,380000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,4412.7295,0.0000,921.3997,0.0000,37.0000,580000.0000,80000.0000
